user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,groupId
user_40482,6,8,6,8,9,4,6,7,4,4,2,4,4,9,5,7,7,1,5,9,2,6,10,1,6,557
user_94832,8,4,4,4,7,5,10,1,5,9,10,1,2,2,6,5,4,2,4,3,8,8,9,6,4,557
user_16675,8,10,4,3,2,5,6,9,4,3,2,4,6,1,2,5,5,6,4,9,8,5,7,6,4,557
user_83877,2,8,5,2,5,1,5,3,7,3,1,9,1,8,3,9,6,4,5,6,1,6,4,2,8,558
user_14115,10,2,5,4,8,4,1,5,7,5,7,3,4,1,5,9,6,7,4,1,6,2,8,10,3,558
user_75160,3,2,1,7,4,9,5,10,2,5,6,6,7,4,4,1,5,4,5,8,6,8,2,2,6,558
user_55501,7,3,7,9,3,8,2,6,3,3,5,10,6,3,6,9,2,6,5,5,10,7,6,6,9,558
user_41677,2,3,4,7,5,5,10,7,9,3,6,10,4,7,4,5,10,3,4,7,3,6,4,9,5,559
user_85986,2,2,8,5,1,4,3,7,2,10,5,10,2,2,10,10,10,4,6,10,1,8,2,4,2,559
user_65464,9,6,8,4,4,4,8,5,10,9,5,3,4,7,8,7,5,4,5,6,4,1,4,4,2,560
user_12432,7,3,10,5,8,5,1,4,7,6,9,9,4,8,10,9,10,6,9,8,10,9,9,9,4,560
user_42168,1,2,5,3,3,5,2,9,10,10,7,6,1,1,10,5,5,7,6,4,4,7,6,4,3,560
user_16707,3,1,9,10,10,6,8,4,3,3,9,7,5,3,2,2,8,10,2,6,5,4,3,10,8,560
user_79715,8,4,4,3,8,6,5,6,8,2,3,8,4,1,1,10,5,5,5,7,7,5,1,2,2,561
user_82231,5,6,3,5,2,3,7,9,2,6,10,9,7,5,10,7,1,7,2,7,7,5,8,7,6,561
user_59389,7,6,4,9,9,9,9,2,10,5,1,6,7,9,5,8,1,7,7,1,5,7,8,6,4,561
user_64286,4,6,10,6,8,9,8,5,6,5,5,8,1,5,5,8,6,5,9,10,2,8,6,4,2,561
user_96234,5,10,4,1,3,1,4,8,7,2,9,8,2,4,5,4,10,2,1,2,6,7,9,10,7,562
user_70871,2,5,6,8,8,7,1,10,10,3,5,8,5,7,4,10,1,1,8,2,2,4,7,3,6,562
user_61025,6,6,6,7,10,1,1,4,7,7,6,9,4,5,1,7,6,6,3,1,4,5,1,7,2,562
user_48421,9,8,1,2,1,7,6,10,4,3,2,1,2,1,2,8,7,3,4,7,5,1,10,2,4,562
user_60454,2,7,5,3,3,5,10,6,1,7,6,8,6,2,10,6,4,5,8,4,1,3,2,6,5,563
user_42596,9,10,7,1,5,4,2,8,10,5,7,7,5,3,2,3,5,6,6,3,2,5,5,2,6,563
user_15645,1,9,3,1,3,1,8,7,4,4,6,5,2,7,9,6,5,7,7,1,4,9,1,4,9,563
user_67833,7,1,6,10,2,7,7,8,9,2,2,5,3,2,7,7,9,1,6,1,10,2,7,6,6,563
user_70999,1,6,6,5,1,5,4,1,4,4,8,1,1,4,8,3,7,2,3,1,7,7,10,7,6,564
user_64182,6,6,3,4,7,2,10,7,2,5,8,5,1,1,5,2,9,3,1,5,8,1,9,6,1,564
user_14930,6,3,7,2,2,6,3,6,10,4,9,9,2,3,4,10,4,3,9,9,2,4,9,2,6,564
user_97282,4,7,2,3,7,7,4,9,5,8,10,5,6,6,8,4,3,5,4,1,4,9,5,7,10,564
user_83606,1,8,3,8,1,10,6,9,3,8,9,5,10,10,1,4,3,10,4,10,1,6,8,8,2,565
user_29034,5,6,9,1,9,7,2,2,8,8,7,10,5,7,3,2,2,2,7,2,10,8,2,8,10,565
user_40716,9,4,10,4,6,8,3,6,5,8,4,5,1,2,7,10,1,5,9,8,10,2,10,7,6,565
user_15769,2,8,3,3,3,9,1,5,7,2,5,8,1,4,8,4,10,5,4,7,10,3,4,1,3,565
user_92213,8,7,9,9,4,4,7,9,5,9,4,9,7,3,9,2,9,5,7,7,2,4,10,1,3,566
user_10184,6,4,4,1,9,7,8,2,3,2,5,6,7,8,2,6,9,8,5,4,9,2,3,2,9,566
user_95371,4,3,9,7,3,1,7,8,2,5,5,9,7,1,7,3,5,10,8,9,9,3,6,6,2,566
user_49855,5,1,9,7,3,10,4,9,2,4,10,5,9,8,2,5,6,8,5,9,5,5,5,9,3,566
user_90717,9,7,4,1,1,9,5,8,5,2,8,3,4,7,2,2,4,9,10,1,1,10,8,4,7,567
user_25395,1,3,10,9,2,2,10,8,6,2,1,2,4,9,9,8,2,4,5,1,5,3,5,6,1,567
user_34280,10,7,4,9,6,1,8,2,5,6,3,8,3,9,7,3,1,10,4,2,3,1,3,8,2,568
user_38589,6,5,6,2,1,8,5,5,8,7,9,4,2,3,10,3,1,2,4,3,5,3,6,5,10,568
user_73694,8,5,7,1,7,6,5,4,1,2,4,3,8,2,6,4,4,4,10,5,5,5,5,2,5,569
user_78904,5,2,2,9,10,10,8,4,5,4,2,7,2,2,4,3,3,4,5,3,1,6,7,5,9,569
user_51889,8,3,9,10,9,5,8,10,8,3,4,5,4,7,1,9,4,10,2,3,9,5,7,2,5,570
user_12485,3,3,2,2,10,2,8,2,9,2,3,10,2,5,1,8,10,9,7,7,4,8,3,6,7,570
user_11391,6,9,2,3,9,3,5,5,7,7,4,4,5,6,8,10,1,10,6,10,6,4,3,4,5,570
user_13098,10,5,4,10,10,2,9,5,6,8,5,5,7,4,9,3,9,9,4,6,1,7,7,9,4,570
user_45151,5,3,9,10,1,6,10,3,1,10,10,7,2,5,9,1,9,8,9,1,5,5,3,2,8,571
user_89589,4,9,9,3,7,4,10,4,6,3,8,9,9,10,8,7,4,8,8,10,6,6,1,9,1,571
user_75427,2,3,8,6,6,3,1,6,9,1,1,5,8,7,8,5,6,8,7,7,1,3,1,6,10,571
user_92699,10,7,2,8,8,8,6,10,6,2,8,1,2,1,5,9,4,3,6,7,9,10,9,10,1,571
user_19106,9,8,3,8,1,4,7,1,2,9,4,3,3,8,9,1,9,9,10,1,10,6,10,4,7,571
user_63517,7,1,7,2,6,5,5,3,10,6,1,8,7,4,10,1,4,5,7,2,10,4,9,4,3,571
user_73060,6,9,4,3,3,4,9,10,10,1,2,3,3,7,1,7,6,8,1,9,4,2,3,4,10,571
user_76359,3,4,3,2,1,9,6,1,7,10,1,6,9,8,5,8,8,4,10,8,2,8,7,10,6,571
user_36500,10,7,3,1,4,7,8,5,3,10,4,5,2,5,9,5,2,4,5,9,2,4,1,6,2,572
user_48649,9,10,6,3,5,5,7,2,1,8,2,1,5,2,1,7,6,10,10,3,7,6,8,5,1,572
user_40901,3,4,3,4,8,4,8,4,1,5,5,7,7,5,6,7,6,7,7,10,9,6,1,4,9,572
user_72063,8,10,2,3,8,7,7,1,8,5,2,10,4,7,1,1,6,2,2,3,6,7,5,9,6,572
user_47955,5,5,3,2,2,4,1,10,1,10,3,5,1,7,6,2,7,2,9,9,3,10,6,10,10,572
user_49550,3,5,1,7,9,1,8,6,1,9,1,7,4,7,10,2,4,9,10,5,6,4,2,3,2,572
user_79334,5,9,4,9,2,8,4,6,10,5,5,7,6,10,5,2,7,2,7,6,9,10,3,8,6,572
user_92225,1,3,3,5,8,6,10,2,5,5,7,1,9,8,1,7,10,4,10,1,3,6,2,5,3,572
user_52686,7,4,8,3,5,10,7,7,4,9,2,5,3,10,3,2,8,7,8,4,4,5,3,7,2,573
user_43166,2,3,4,1,7,1,7,8,10,5,3,1,9,7,6,9,8,1,1,8,3,10,4,9,5,573
user_77041,5,9,1,2,2,9,3,9,6,1,6,1,10,5,5,2,2,5,7,1,8,9,2,10,10,573
user_72059,10,9,3,4,4,8,4,2,3,5,2,6,2,2,4,6,2,2,10,4,1,5,10,3,7,573
user_34571,9,1,10,3,4,3,10,1,6,10,6,4,2,5,9,2,2,10,2,6,1,7,8,6,4,573
user_53056,9,4,5,7,8,8,7,3,9,4,9,2,3,3,9,1,4,5,2,9,7,7,3,3,6,573
user_91594,3,5,2,9,2,4,3,5,6,2,10,7,10,8,6,3,9,10,9,3,8,9,6,7,9,573
user_70174,3,2,2,4,7,3,9,4,10,5,2,6,1,6,8,2,4,2,6,6,1,2,10,3,6,573
user_52338,1,4,10,8,4,4,2,6,4,4,7,7,4,5,1,6,7,4,7,10,9,2,2,6,3,574
user_72674,4,6,6,9,9,5,1,4,3,6,3,4,6,3,6,5,4,8,3,7,4,5,4,10,10,574
user_87986,4,8,8,1,9,1,8,3,7,10,8,10,10,8,2,7,7,1,6,10,1,6,6,9,8,574
user_51221,8,9,5,7,3,8,10,9,6,6,8,6,1,2,8,2,9,4,4,9,1,1,8,7,8,574
user_46173,10,8,10,1,3,6,8,6,2,6,7,9,8,5,3,4,4,9,3,3,1,9,6,7,1,574
user_62163,5,7,1,1,4,5,9,10,5,5,9,9,5,6,10,4,3,2,2,9,10,10,9,9,7,574
user_39865,2,9,1,6,2,1,1,8,4,3,8,4,5,4,10,2,10,10,1,10,4,8,10,3,3,574
user_83670,5,2,4,1,9,1,1,5,8,6,8,3,1,9,8,6,1,3,2,2,8,8,7,8,2,574
user_45970,8,5,7,4,2,5,3,2,1,3,4,5,3,2,1,5,7,7,6,8,7,2,4,4,3,575
user_58723,7,2,1,4,8,3,9,2,8,8,10,9,5,7,5,2,5,3,10,7,9,1,5,10,2,575
user_15443,5,2,4,8,9,7,4,9,3,10,9,2,2,10,4,10,4,10,10,4,10,1,7,10,4,575
user_59663,3,6,6,7,7,6,2,3,7,10,8,6,9,3,10,3,8,5,10,9,4,8,2,8,5,575
user_22698,1,6,8,2,7,8,1,3,2,10,6,7,7,8,8,8,4,6,9,6,10,4,2,4,3,575
user_83207,3,3,10,9,6,6,4,7,7,8,5,4,4,8,5,4,4,7,4,9,8,1,4,6,6,575
user_14666,3,7,5,5,9,1,1,6,9,4,2,2,2,4,7,1,8,1,9,10,8,9,9,7,10,575
user_75133,10,2,2,7,8,3,4,4,10,8,9,3,5,5,7,10,8,5,4,7,1,2,7,5,9,575
user_40101,4,4,5,8,7,2,6,4,7,4,2,9,6,6,3,5,7,9,10,7,6,3,3,5,7,576
user_22881,2,3,4,6,2,8,10,9,9,5,1,1,9,3,6,1,4,7,8,7,3,9,6,7,2,576
user_70800,4,6,4,8,8,10,7,1,10,9,9,4,7,9,8,4,10,10,7,3,1,9,6,9,1,577
user_95636,5,4,6,5,7,2,1,8,3,1,10,6,4,3,7,9,7,7,3,6,4,2,4,10,7,577
user_47165,9,6,10,3,9,2,5,8,1,2,1,1,2,6,5,2,5,7,5,1,5,2,8,7,4,577
user_61024,7,9,8,3,8,3,2,5,4,2,6,1,8,2,8,6,6,1,3,9,5,8,4,6,7,577
user_17233,9,5,3,9,2,8,1,9,10,8,10,6,1,5,10,5,1,8,2,3,9,9,8,6,7,578
user_79826,8,1,1,2,8,1,5,6,5,2,8,1,5,9,4,8,4,4,3,6,3,9,8,2,9,578
user_40694,9,1,3,10,9,7,9,9,6,9,6,3,5,9,9,8,4,2,9,7,9,7,4,7,7,579
user_75184,5,7,6,7,5,3,9,7,3,1,2,8,3,10,4,8,5,1,2,9,1,10,5,2,2,579
user_89655,8,5,2,10,8,1,7,4,9,8,10,2,2,1,5,2,2,7,9,4,8,6,5,3,1,579
user_20868,7,10,5,10,9,5,10,10,5,6,1,4,10,5,4,1,6,1,7,8,7,10,10,4,9,579
user_80906,8,1,9,8,10,5,10,7,3,6,3,7,5,6,9,2,7,7,8,8,10,3,8,7,5,579
user_42650,9,5,5,6,8,1,7,9,2,10,1,6,4,6,8,2,5,3,5,9,5,8,1,2,4,579
user_82427,2,10,4,1,2,3,10,5,4,5,7,10,10,2,9,10,7,9,9,8,9,4,8,9,7,579
user_82371,3,4,9,10,4,9,8,7,9,10,2,9,6,4,7,6,10,1,9,8,6,10,8,3,8,579
user_70301,7,2,3,4,5,4,6,3,9,8,7,3,8,3,9,6,6,8,7,9,10,3,3,5,7,580
user_36385,3,4,4,6,3,5,6,7,2,1,4,6,9,2,3,9,1,3,3,1,7,8,9,4,3,580
user_48551,4,4,6,9,3,3,7,5,3,9,2,5,7,8,3,6,5,3,1,9,6,9,5,6,2,580
user_50336,4,3,6,4,2,2,6,8,2,3,7,4,9,9,7,8,6,7,6,4,3,1,3,7,3,580
user_52387,5,3,7,4,6,3,5,8,9,4,10,1,8,1,5,6,4,9,6,4,3,10,6,3,7,580
user_87398,6,3,4,1,8,8,9,2,3,2,2,2,9,9,4,2,4,1,10,10,9,2,7,9,1,580
user_54749,10,6,3,6,3,8,2,10,7,5,5,1,6,4,9,9,3,7,9,5,6,5,6,5,9,580
user_13065,4,10,10,1,7,1,3,6,10,2,6,8,2,10,2,9,7,6,8,6,6,9,10,6,9,580
user_20953,1,7,9,10,4,5,3,8,2,10,9,4,10,4,2,9,7,4,6,3,3,1,10,8,7,581
user_32783,10,5,9,6,10,2,3,5,9,7,6,10,7,1,10,1,3,3,8,10,10,3,5,2,5,581
user_20259,5,1,3,1,8,2,3,10,8,9,1,10,2,10,6,7,4,5,4,9,10,10,9,9,4,581
user_67565,8,5,2,10,8,1,10,9,4,5,9,3,6,3,5,8,5,1,6,8,2,1,7,5,2,581
user_83220,7,10,8,2,4,9,4,5,9,1,8,7,6,3,1,10,5,7,6,6,7,6,3,2,7,582
user_41660,9,8,6,8,7,9,7,4,2,9,8,2,3,6,3,5,2,9,7,5,3,6,1,2,10,582
user_73730,7,8,4,9,6,3,2,2,5,7,8,3,9,5,8,8,10,8,9,1,8,4,4,10,2,583
user_58258,7,4,9,1,9,4,10,7,1,1,9,8,7,5,9,10,8,10,9,6,5,1,3,10,7,583
user_70045,6,9,7,2,6,2,3,3,4,6,6,6,2,10,8,1,2,2,8,10,1,9,2,9,2,583
user_46911,1,1,10,2,9,4,7,3,3,1,2,4,6,5,6,4,2,6,10,5,9,1,10,8,4,583
user_34229,10,10,6,3,8,8,5,3,2,8,8,9,3,7,4,10,7,4,5,10,1,10,4,3,7,584
user_20913,8,10,7,7,8,6,6,8,4,6,8,1,2,10,2,4,9,6,10,3,2,4,2,6,10,584
user_17699,10,2,4,6,7,8,8,7,2,9,10,1,3,4,9,4,9,3,7,4,7,8,4,3,6,585
user_39393,1,6,3,9,6,9,3,8,8,7,7,5,9,9,8,7,3,9,2,1,9,7,2,8,5,585
user_61906,2,1,9,8,1,8,3,3,7,8,8,10,10,7,7,1,10,3,10,3,8,6,9,8,7,585
user_10056,2,6,7,9,1,1,8,6,1,10,7,10,6,8,10,4,5,9,5,7,6,9,10,6,7,585
user_79558,5,1,3,3,9,4,6,1,7,2,3,7,7,3,4,7,6,2,1,1,1,6,7,3,9,586
user_67536,7,3,2,6,8,6,6,6,5,6,10,9,5,5,9,5,6,8,4,4,2,7,2,9,3,586
user_11923,10,7,10,6,2,1,4,5,7,3,5,1,8,7,10,3,9,4,1,6,10,8,1,3,1,586
user_52408,9,2,6,6,3,1,10,5,4,9,5,9,2,9,10,5,2,6,4,3,8,6,4,4,9,586
user_83758,2,2,4,2,2,8,6,4,2,8,10,8,3,4,5,10,6,10,6,5,1,6,8,4,4,586
user_72823,1,6,3,10,9,9,5,4,10,8,9,8,7,7,3,2,4,2,4,7,2,6,9,2,1,586
user_38917,10,2,7,1,3,8,10,7,3,10,2,1,8,5,3,4,10,3,5,1,9,1,1,10,2,586
user_85760,8,8,2,5,10,3,8,6,6,7,1,6,10,6,7,9,9,2,10,2,10,6,8,9,3,586
user_20696,7,7,9,4,9,10,3,10,6,4,2,6,5,1,10,10,7,7,10,6,7,6,7,1,2,587
user_45163,3,8,3,3,2,6,8,4,2,2,10,8,5,8,1,10,1,4,6,7,8,3,2,2,4,587
user_45161,4,4,8,6,10,4,3,3,8,5,10,9,4,9,7,1,8,1,10,2,7,6,8,8,9,587
user_61631,8,2,7,2,8,8,2,4,10,1,5,8,3,8,6,4,7,3,6,1,1,5,7,4,5,587
user_64045,10,7,2,7,10,4,1,9,8,7,8,2,9,2,8,10,7,6,5,2,3,8,10,5,5,588
user_21803,5,4,3,10,6,10,1,7,3,3,8,9,8,4,1,5,10,9,4,7,2,4,8,1,7,588
user_58325,9,9,9,3,7,4,4,5,4,3,1,8,9,1,5,3,5,4,8,1,8,9,1,10,4,588
user_72694,2,7,6,8,10,9,3,8,3,7,8,8,1,10,7,3,8,10,4,9,8,10,5,3,6,588
user_21298,6,2,3,1,2,8,7,9,3,2,2,7,4,9,3,9,5,9,10,3,2,1,3,3,8,589
user_19606,7,3,1,7,9,4,3,2,6,5,2,7,4,2,2,3,8,2,3,7,9,3,8,6,3,589
user_49384,2,2,9,3,6,1,2,8,4,9,8,6,8,3,7,3,10,6,6,8,5,5,8,2,5,590
user_80371,2,1,5,5,9,7,9,7,8,9,5,9,3,10,10,10,6,2,2,5,5,1,10,1,1,590
user_27779,2,2,7,5,6,10,10,2,5,9,3,8,2,7,3,3,5,4,4,7,2,10,8,3,6,590
user_35334,5,8,8,7,4,4,4,1,2,2,8,5,6,2,5,9,9,5,8,5,1,7,4,4,2,590
user_17449,6,1,2,4,3,4,4,7,10,10,8,10,5,9,10,4,6,6,3,1,5,1,10,6,5,591
user_50012,7,7,7,10,9,1,9,5,6,3,1,1,7,10,4,6,6,2,1,9,6,9,6,4,3,591
user_50310,10,3,9,2,4,2,7,9,3,3,6,8,2,8,6,4,5,6,1,5,5,6,6,1,4,592
user_56157,8,1,1,2,9,7,5,9,7,5,1,9,5,7,7,9,2,10,5,8,6,3,2,6,4,592
user_65871,8,10,2,5,9,7,8,4,5,2,4,10,6,5,5,2,2,7,9,10,4,2,8,8,1,592
user_51831,2,8,3,10,4,7,1,3,9,7,6,1,4,3,5,6,6,2,6,2,1,3,4,8,5,592
user_24192,3,2,10,7,9,7,2,7,2,6,10,2,2,7,6,6,6,9,7,10,4,2,1,1,2,592
user_62074,8,5,10,3,1,8,3,2,4,3,9,1,5,6,10,3,4,8,1,2,5,6,10,6,9,592
user_65555,2,10,3,6,4,8,6,8,7,10,9,4,9,9,1,3,6,9,7,10,1,3,3,8,1,592
user_36818,3,4,3,1,6,9,3,3,7,2,2,6,7,4,3,1,1,1,5,1,2,6,10,5,6,592
user_18671,8,2,2,2,4,8,6,2,2,8,9,2,6,7,8,3,5,3,5,6,1,8,9,6,7,593
user_31939,6,10,2,4,5,2,3,5,10,8,10,1,2,8,4,4,6,4,8,1,1,2,3,6,4,593
user_74101,2,9,3,1,10,1,2,1,3,1,6,10,7,8,6,3,2,10,6,1,8,4,1,7,7,594
user_96860,10,7,4,2,2,5,4,3,8,10,8,1,10,8,10,3,7,7,3,4,2,1,8,6,4,594
user_62443,9,9,8,6,10,3,9,6,2,3,9,9,1,6,2,8,7,8,8,4,7,6,6,6,5,595
user_60090,4,4,6,9,3,7,7,1,3,3,5,9,10,5,8,2,10,9,1,5,8,3,9,3,1,595
user_49481,7,1,10,5,4,10,4,6,6,3,6,5,7,9,10,6,9,6,1,6,8,8,10,9,4,595
user_39563,1,7,4,1,4,3,4,5,4,6,2,5,3,3,6,2,9,9,4,2,7,1,8,10,5,595
user_15960,9,9,3,4,4,1,8,5,1,1,1,9,3,8,6,5,3,5,8,10,4,4,10,8,2,596
user_61655,9,1,4,9,4,6,4,5,5,10,8,9,1,3,4,8,3,4,8,1,1,7,2,5,5,596
user_13579,4,10,10,2,1,1,2,7,2,7,10,1,10,6,4,1,9,6,3,2,4,7,5,5,6,596
user_20502,4,8,5,6,6,6,2,2,7,7,4,5,8,7,8,7,3,6,5,10,5,10,1,1,6,596
user_88796,6,6,7,4,10,10,7,6,6,10,6,4,3,5,1,8,2,2,5,2,4,4,10,9,9,597
user_30987,9,6,1,3,7,10,6,8,2,7,5,9,3,2,5,2,7,6,10,3,9,5,8,8,8,597
user_91872,1,3,9,10,10,1,3,6,8,10,4,6,8,3,8,3,7,4,10,5,8,3,5,10,2,597
user_58439,1,5,3,5,6,9,10,10,5,8,8,2,2,2,10,6,9,1,9,1,2,2,7,3,10,597
user_56652,7,7,10,3,3,10,5,2,8,8,5,9,3,9,2,6,4,2,3,5,6,10,1,6,7,598
user_56557,4,10,5,1,5,10,9,8,3,3,5,6,7,6,3,3,5,5,9,5,1,7,3,6,9,598
user_46186,9,9,2,4,10,1,5,7,10,4,4,2,5,6,4,1,9,4,6,9,7,6,10,9,1,599
user_94296,5,5,10,3,4,3,8,2,3,10,4,9,9,8,4,7,10,10,4,10,1,5,6,1,9,599
user_18875,7,10,7,9,6,7,8,8,10,2,10,4,10,8,8,3,7,8,7,1,5,7,7,7,6,600
user_56445,6,6,6,8,6,1,2,8,8,10,9,3,2,1,7,6,5,10,9,3,8,10,10,2,1,600
user_42503,2,10,4,7,5,10,6,3,2,7,5,4,8,4,4,3,3,8,9,2,4,10,2,6,4,600
user_38383,2,1,1,3,7,8,5,5,6,9,9,9,10,9,8,8,2,6,5,4,10,2,5,9,6,600
user_95247,5,2,4,5,7,3,5,5,10,6,6,2,5,8,5,4,6,2,8,10,6,8,4,2,5,600
user_16467,5,4,8,8,10,3,8,4,8,10,8,4,10,8,9,9,5,8,4,1,6,6,4,4,5,600
user_87145,4,3,2,8,7,6,5,3,8,4,4,7,8,7,2,8,3,5,1,10,6,4,1,1,4,600
user_30348,1,10,9,5,7,2,2,4,3,8,9,5,3,4,10,8,1,5,1,6,7,10,1,8,2,600
user_52948,7,4,5,4,9,7,3,6,2,7,1,1,8,5,1,9,3,3,10,10,10,6,8,8,8,601
user_78910,2,3,9,7,4,1,6,9,10,7,9,7,9,10,6,3,10,9,3,10,6,5,1,7,10,601
user_46368,2,7,10,4,8,7,4,4,10,8,5,5,6,3,7,9,8,4,7,1,1,3,6,3,9,601
user_32948,6,5,2,6,6,3,10,1,4,2,2,10,7,9,2,6,1,6,4,7,9,2,4,5,7,601
user_76153,4,6,4,8,2,4,1,3,7,9,8,4,10,7,7,3,6,6,2,4,5,2,6,3,7,601
user_62428,7,2,9,6,3,2,4,3,10,3,3,6,9,1,10,4,10,4,4,2,10,1,10,2,6,601
user_17630,5,1,9,8,2,4,2,3,2,7,8,9,8,2,9,7,2,5,10,6,3,4,5,10,6,601
user_96713,1,5,2,1,2,5,5,3,3,7,3,5,6,1,7,6,5,7,1,10,8,9,6,5,3,601
user_48681,2,5,5,10,3,10,6,2,6,7,9,9,2,9,6,1,3,2,1,3,9,1,2,9,9,602
user_41445,2,5,4,8,2,7,3,8,1,9,5,6,3,8,10,3,8,3,2,10,4,1,7,10,5,602
user_55201,2,5,7,7,9,1,9,4,5,6,9,1,1,8,10,1,10,1,5,5,4,7,8,10,5,602
user_36263,4,8,10,4,5,1,7,7,6,2,7,8,10,8,6,8,1,3,5,7,8,5,10,4,7,602
user_58064,2,4,9,2,3,8,1,10,8,3,4,6,3,2,4,8,4,10,2,6,7,2,3,1,3,602
user_39391,5,8,9,4,5,1,3,5,7,5,8,7,2,4,3,7,5,9,7,6,4,1,9,6,1,602
user_22817,1,7,1,8,7,8,4,4,1,8,3,9,4,1,2,6,2,7,7,1,8,4,10,8,5,602
user_24393,3,6,5,1,5,9,6,7,10,4,3,6,4,1,2,4,5,10,4,4,9,5,10,8,9,602
user_70283,5,3,2,6,5,5,10,2,4,5,1,1,7,8,8,6,7,3,7,1,6,3,2,1,6,603
user_34579,2,10,7,9,7,4,9,8,2,1,8,4,5,5,1,4,1,1,1,8,1,7,1,3,6,603
user_16974,6,3,9,7,5,10,7,5,9,4,1,3,4,7,4,10,6,2,9,2,7,6,7,9,5,604
user_18061,4,1,6,5,1,9,10,1,2,1,6,3,8,7,5,4,5,3,8,10,4,5,7,4,6,604
user_25732,6,6,5,10,1,7,9,4,2,7,2,8,5,6,7,10,1,5,8,5,2,5,4,10,6,605
user_39205,1,10,5,9,6,4,5,3,2,9,6,3,8,4,10,6,7,6,8,7,6,5,1,1,8,605
user_22571,6,3,4,8,7,7,9,10,3,3,8,9,8,5,7,5,1,9,4,9,3,10,5,5,6,605
user_69190,7,4,1,10,9,6,4,9,2,9,3,8,10,5,4,2,10,9,2,9,7,2,10,1,3,605
user_46864,6,4,4,3,5,10,2,10,4,7,10,1,6,4,4,3,8,10,5,6,9,3,3,1,7,605
user_48668,4,4,2,5,3,8,10,6,1,8,7,3,2,8,8,4,2,1,10,7,3,8,5,10,6,605
user_61870,1,1,1,6,2,9,9,4,7,8,2,5,8,5,5,10,8,5,4,7,6,10,9,8,8,605
user_95263,1,2,8,2,7,10,7,8,5,8,1,7,3,9,6,3,10,4,4,2,5,7,10,2,5,605
user_29840,8,10,2,9,7,5,8,9,5,9,8,3,2,6,7,2,7,9,1,5,2,6,8,9,10,606
user_33438,2,3,6,10,10,3,5,4,4,1,10,3,6,2,4,7,8,1,9,2,3,6,6,2,2,606
user_52546,8,4,4,8,4,6,4,2,2,1,3,10,8,4,3,7,10,9,1,6,2,9,7,7,6,607
user_71321,7,6,3,4,5,8,4,6,6,10,3,3,1,2,2,1,6,4,6,8,10,10,5,8,7,607
user_75554,5,10,8,1,9,7,5,3,6,9,4,6,8,4,6,8,3,4,3,9,9,7,9,6,10,608
user_23623,2,2,9,6,3,8,4,3,4,2,10,3,1,9,5,1,7,5,7,2,1,7,9,8,10,608
user_93501,3,5,1,7,4,3,2,9,8,1,6,9,2,7,8,8,2,5,7,1,9,6,3,10,4,608
user_90586,8,10,4,10,5,7,2,6,5,1,9,1,4,8,7,3,7,6,2,2,10,1,3,6,7,608
user_51760,3,7,1,9,5,2,2,6,9,3,4,5,7,10,4,4,7,6,6,3,2,7,10,1,5,608
user_85036,8,8,7,9,10,5,2,6,9,5,7,6,7,1,6,1,9,7,9,6,7,5,4,7,5,608
user_54524,3,1,2,2,2,10,8,8,4,6,8,7,5,3,10,8,8,9,7,7,4,5,6,4,3,608
user_49121,3,9,4,2,8,1,1,4,8,6,7,5,1,6,7,9,9,5,9,7,7,10,2,3,2,608
user_68406,7,6,8,7,5,6,9,10,3,4,1,10,7,9,7,1,8,4,1,4,10,1,8,9,8,609
user_99567,2,8,5,9,5,2,6,1,2,5,5,7,6,1,7,3,10,9,4,4,2,8,5,2,1,609
user_55150,4,2,9,3,4,4,4,6,5,10,1,10,6,5,10,3,9,3,4,6,8,3,3,9,8,610
user_99254,1,5,8,10,9,8,10,2,7,5,8,5,7,9,4,10,8,10,3,10,6,8,10,2,1,610
user_30618,9,8,10,3,2,3,9,1,6,10,6,2,6,2,8,6,6,9,8,2,5,1,7,6,3,610
user_33887,2,10,8,6,5,4,4,7,2,3,9,2,10,10,6,1,4,10,8,6,3,1,9,9,6,610
user_77286,4,6,3,5,4,8,8,9,5,2,7,8,7,9,4,5,5,6,2,2,7,4,9,7,10,611
user_71698,2,8,8,8,10,6,4,10,1,9,1,7,7,6,4,8,9,7,10,5,1,10,7,4,9,611
user_13387,6,5,3,3,4,6,6,4,5,1,2,6,3,9,2,3,1,1,1,1,4,10,3,4,6,611
user_77911,1,7,1,5,4,4,1,10,6,4,10,4,8,5,2,4,6,10,2,2,10,9,6,2,5,611
user_42535,6,10,4,9,6,7,4,7,10,2,2,8,5,4,2,9,7,8,10,4,8,6,3,6,9,612
user_60452,3,7,10,5,6,10,6,4,6,8,1,1,4,10,4,2,9,6,1,6,10,6,3,1,2,612
user_32380,8,10,4,5,4,7,1,7,3,1,4,6,4,6,9,8,1,10,2,4,6,7,10,9,3,613
user_54947,9,5,5,9,2,9,9,1,8,1,10,6,3,10,1,3,1,2,5,10,10,8,8,6,2,613
user_31624,9,9,2,7,8,8,7,5,4,2,6,10,8,3,6,5,8,8,8,6,3,1,1,10,9,613
user_48965,5,3,6,4,1,3,4,8,7,4,6,10,2,3,1,4,7,4,2,10,1,5,5,5,1,613
